dish_name,dish_description,tags,price,dish_type,ingredients,total_calorie,total_protein,is_veg,allergens_present,spice_level,meal_time,popularity_category,embedding_text,tags_sentiment,base_combo_pairing,min_num_people_serves
10 Wings Double Meal,"10 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Enough for two.","['korean fried chicken', 'wings', 'meal']",55,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1100,60.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"10 Wings Double Meal - 10 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Enough for two. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,2
12 Drumsticks Family Meal,"12 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing.","['korean fried chicken', 'drumsticks', 'sharing']",99,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1620,96.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"12 Drumsticks Family Meal - 12 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing. ['korean fried chicken', 'drumsticks', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
16 Drumsticks Wings Family Meal,"16 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing.","['korean fried chicken', 'wings', 'sharing']",99,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1820,112.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"16 Drumsticks Wings Family Meal - 16 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing. ['korean fried chicken', 'wings', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'celebratory']",,4
20 Wings Family Meal,"20 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing.","['korean fried chicken', 'wings', 'sharing']",99,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1900,120.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Best Seller,"20 Wings Family Meal - 20 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. Made for sharing. ['korean fried chicken', 'wings', 'sharing']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Best Seller.","['crispy', 'craveable', 'celebratory']",,4
3 Drumsticks Individual Meal,"3 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one.","['korean fried chicken', 'drumsticks', 'meal']",29,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",630,24.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"3 Drumsticks Individual Meal - 3 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one. ['korean fried chicken', 'drumsticks', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
4 Drumsticks Wings Individual Meal,"4 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one.","['korean fried chicken', 'wings', 'meal']",29,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",680,28.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"4 Drumsticks Wings Individual Meal - 4 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
5 Wings Individual Meal,"5 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one.","['korean fried chicken', 'wings', 'meal']",29,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",700,30.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"5 Wings Individual Meal - 5 wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
6 Drumsticks Double Meal,"6 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one.","['korean fried chicken', 'drumsticks', 'meal']",55,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",960,48.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"6 Drumsticks Double Meal - 6 juicy drumsticks tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one. ['korean fried chicken', 'drumsticks', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,2
7 Boneless Bites Individual Meal,"7 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one.","['korean fried chicken', 'bites', 'meal']",29,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",720,28.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"7 Boneless Bites Individual Meal - 7 boneless chicken bites tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one. ['korean fried chicken', 'bites', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,1
8 Drumsticks Wings Double Meal,"8 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one.","['korean fried chicken', 'wings', 'meal']",55,FRIED CHICKEN,"['chicken', 'wheat flour', 'soy garlic glaze', 'sesame']",1060,56.0,False,"['gluten', 'soy', 'sesame']",Medium,"['Lunch', 'Dinner']",Medium,"8 Drumsticks Wings Double Meal - 8 drumsticks and wings tossed in your choice of soy-garlic or yangnyeom glaze, double-fried until crunchy, served with a side and a drink. A meal for one. ['korean fried chicken', 'wings', 'meal']. False, FRIED CHICKEN. ['Lunch', 'Dinner']. Medium.","['crispy', 'craveable', 'comfort']",,2
